Date,Close
1/22/99,0.04
1/25/99,0.04
1/26/99,0.04
1/27/99,0.04
1/28/99,0.04
1/29/99,0.04
2/1/99,0.04
2/2/99,0.03
2/3/99,0.03
2/4/99,0.04
2/5/99,0.04
2/8/99,0.04
2/9/99,0.04
2/10/99,0.03
2/11/99,0.04
2/12/99,0.04
2/16/99,0.04
2/17/99,0.04
2/18/99,0.04
2/19/99,0.04
2/22/99,0.04
2/23/99,0.04
2/24/99,0.05
2/25/99,0.04
2/26/99,0.04
3/1/99,0.04
3/2/99,0.04
3/3/99,0.04
3/4/99,0.04
3/5/99,0.04
3/8/99,0.04
3/9/99,0.04
3/10/99,0.04
3/11/99,0.04
3/12/99,0.04
3/15/99,0.04
3/16/99,0.04
3/17/99,0.04
3/18/99,0.04
3/19/99,0.04
3/22/99,0.04
3/23/99,0.04
3/24/99,0.04
3/25/99,0.04
3/26/99,0.04
3/29/99,0.04
3/30/99,0.04
3/31/99,0.04
4/1/99,0.04
4/5/99,0.04
4/6/99,0.04
4/7/99,0.04
4/8/99,0.04
4/9/99,0.04
4/12/99,0.04
4/13/99,0.04
4/14/99,0.04
4/15/99,0.04
4/16/99,0.04
4/19/99,0.04
4/20/99,0.04
4/21/99,0.04
4/22/99,0.03
4/23/99,0.03
4/26/99,0.03
4/27/99,0.03
4/28/99,0.03
4/29/99,0.03
4/30/99,0.03
5/3/99,0.04
5/4/99,0.03
5/5/99,0.03
5/6/99,0.03
5/7/99,0.03
5/10/99,0.03
5/11/99,0.04
5/12/99,0.04
5/13/99,0.04
5/14/99,0.03
5/17/99,0.04
5/18/99,0.04
5/19/99,0.04
5/20/99,0.03
5/21/99,0.03
5/24/99,0.03
5/25/99,0.03
5/26/99,0.03
5/27/99,0.03
5/28/99,0.03
6/1/99,0.03
6/2/99,0.03
6/3/99,0.03
6/4/99,0.03
6/7/99,0.03
6/8/99,0.03
6/9/99,0.03
6/10/99,0.03
6/11/99,0.03
6/14/99,0.03
6/15/99,0.03
6/16/99,0.03
6/17/99,0.03
6/18/99,0.03
6/21/99,0.03
6/22/99,0.03
6/23/99,0.03
6/24/99,0.03
6/25/99,0.03
6/28/99,0.03
6/29/99,0.03
6/30/99,0.04
7/1/99,0.03
7/2/99,0.04
7/6/99,0.04
7/7/99,0.04
7/8/99,0.04
7/9/99,0.04
7/12/99,0.04
7/13/99,0.04
7/14/99,0.04
7/15/99,0.04
7/16/99,0.04
7/19/99,0.04
7/20/99,0.04
7/21/99,0.04
7/22/99,0.04
7/23/99,0.04
7/26/99,0.04
7/27/99,0.04
7/28/99,0.04
7/29/99,0.04
7/30/99,0.04
8/2/99,0.04
8/3/99,0.04
8/4/99,0.04
8/5/99,0.04
8/6/99,0.04
8/9/99,0.04
8/10/99,0.04
8/11/99,0.04
8/12/99,0.04
8/13/99,0.04
8/16/99,0.04
8/17/99,0.04
8/18/99,0.04
8/19/99,0.05
8/20/99,0.05
8/23/99,0.05
8/24/99,0.05
8/25/99,0.05
8/26/99,0.05
8/27/99,0.05
8/30/99,0.05
8/31/99,0.05
9/1/99,0.05
9/2/99,0.05
9/3/99,0.05
9/7/99,0.05
9/8/99,0.05
9/9/99,0.05
9/10/99,0.05
9/13/99,0.05
9/14/99,0.05
9/15/99,0.05
9/16/99,0.05
9/17/99,0.05
9/20/99,0.04
9/21/99,0.04
9/22/99,0.04
9/23/99,0.04
9/24/99,0.03
9/27/99,0.04
9/28/99,0.04
9/29/99,0.04
9/30/99,0.04
10/1/99,0.04
10/4/99,0.04
10/5/99,0.04
10/6/99,0.05
10/7/99,0.04
10/8/99,0.04
10/11/99,0.04
10/12/99,0.04
10/13/99,0.04
10/14/99,0.04
10/15/99,0.04
10/18/99,0.04
10/19/99,0.04
10/20/99,0.04
10/21/99,0.04
10/22/99,0.04
10/25/99,0.04
10/26/99,0.04
10/27/99,0.04
10/28/99,0.04
10/29/99,0.04
11/1/99,0.04
11/2/99,0.05
11/3/99,0.05
11/4/99,0.06
11/5/99,0.05
11/8/99,0.06
11/9/99,0.05
11/10/99,0.05
11/11/99,0.06
11/12/99,0.06
11/15/99,0.06
11/16/99,0.07
11/17/99,0.07
11/18/99,0.07
11/19/99,0.08
11/22/99,0.08
11/23/99,0.08
11/24/99,0.07
11/26/99,0.07
11/29/99,0.07
11/30/99,0.07
12/1/99,0.07
12/2/99,0.07
12/3/99,0.07
12/6/99,0.07
12/7/99,0.07
12/8/99,0.08
12/9/99,0.07
12/10/99,0.07
12/13/99,0.07
12/14/99,0.07
12/15/99,0.07
12/16/99,0.07
12/17/99,0.07
12/20/99,0.08
12/21/99,0.08
12/22/99,0.08
12/23/99,0.09
12/27/99,0.09
12/28/99,0.09
12/29/99,0.09
12/30/99,0.09
12/31/99,0.09
1/3/00,0.09
1/4/00,0.09
1/5/00,0.08
1/6/00,0.08
1/7/00,0.08
1/10/00,0.08
1/11/00,0.08
1/12/00,0.08
1/13/00,0.08
1/14/00,0.08
1/18/00,0.09
1/19/00,0.09
1/20/00,0.09
1/21/00,0.09
1/24/00,0.08
1/25/00,0.08
1/26/00,0.08
1/27/00,0.07
1/28/00,0.07
1/31/00,0.07
2/1/00,0.07
2/2/00,0.07
2/3/00,0.08
2/4/00,0.08
2/7/00,0.07
2/8/00,0.08
2/9/00,0.08
2/10/00,0.09
2/11/00,0.1
2/14/00,0.11
2/15/00,0.11
2/16/00,0.11
2/17/00,0.12
2/18/00,0.13
2/22/00,0.13
2/23/00,0.13
2/24/00,0.12
2/25/00,0.12
2/28/00,0.12
2/29/00,0.12
3/1/00,0.12
3/2/00,0.11
3/3/00,0.11
3/6/00,0.11
3/7/00,0.16
3/8/00,0.16
3/9/00,0.19
3/10/00,0.23
3/13/00,0.29
3/14/00,0.21
3/15/00,0.2
3/16/00,0.18
3/17/00,0.19
3/20/00,0.19
3/21/00,0.18
3/22/00,0.18
3/23/00,0.19
3/24/00,0.18
3/27/00,0.17
3/28/00,0.15
3/29/00,0.14
3/30/00,0.14
3/31/00,0.16
4/3/00,0.15
4/4/00,0.14
4/5/00,0.18
4/6/00,0.18
4/7/00,0.2
4/10/00,0.18
4/11/00,0.17
4/12/00,0.15
4/13/00,0.14
4/14/00,0.13
4/17/00,0.14
4/18/00,0.16
4/19/00,0.15
4/20/00,0.15
4/24/00,0.15
4/25/00,0.16
4/26/00,0.16
4/27/00,0.17
4/28/00,0.17
5/1/00,0.18
5/2/00,0.17
5/3/00,0.17
5/4/00,0.17
5/5/00,0.18
5/8/00,0.17
5/9/00,0.17
5/10/00,0.15
5/11/00,0.16
5/12/00,0.15
5/15/00,0.16
5/16/00,0.18
5/17/00,0.21
5/18/00,0.2
5/19/00,0.2
5/22/00,0.21
5/23/00,0.21
5/24/00,0.2
5/25/00,0.2
5/26/00,0.2
5/30/00,0.21
5/31/00,0.22
6/1/00,0.22
6/2/00,0.25
6/5/00,0.26
6/6/00,0.24
6/7/00,0.23
6/8/00,0.23
6/9/00,0.24
6/12/00,0.24
6/13/00,0.24
6/14/00,0.24
6/15/00,0.25
6/16/00,0.29
6/19/00,0.3
6/20/00,0.3
6/21/00,0.33
6/22/00,0.31
6/23/00,0.28
6/26/00,0.32
6/27/00,0.27
6/28/00,0.26
6/29/00,0.22
6/30/00,0.24
7/3/00,0.23
7/5/00,0.21
7/6/00,0.22
7/7/00,0.22
7/10/00,0.23
7/11/00,0.25
7/12/00,0.26
7/13/00,0.28
7/14/00,0.28
7/17/00,0.28
7/18/00,0.27
7/19/00,0.26
7/20/00,0.26
7/21/00,0.27
7/24/00,0.24
7/25/00,0.23
7/26/00,0.22
7/27/00,0.2
7/28/00,0.21
7/31/00,0.23
8/1/00,0.22
8/2/00,0.23
8/3/00,0.24
8/4/00,0.24
8/7/00,0.26
8/8/00,0.26
8/9/00,0.25
8/10/00,0.25
8/11/00,0.25
8/14/00,0.25
8/15/00,0.27
8/16/00,0.28
8/17/00,0.28
8/18/00,0.29
8/21/00,0.3
8/22/00,0.27
8/23/00,0.29
8/24/00,0.29
8/25/00,0.29
8/28/00,0.3
8/29/00,0.3
8/30/00,0.3
8/31/00,0.3
9/1/00,0.3
9/5/00,0.3
9/6/00,0.28
9/7/00,0.3
9/8/00,0.28
9/11/00,0.27
9/12/00,0.27
9/13/00,0.27
9/14/00,0.27
9/15/00,0.27
9/18/00,0.26
9/19/00,0.26
9/20/00,0.25
9/21/00,0.27
9/22/00,0.27
9/25/00,0.29
9/26/00,0.3
9/27/00,0.31
9/28/00,0.32
9/29/00,0.31
10/2/00,0.31
10/3/00,0.29
10/4/00,0.29
10/5/00,0.28
10/6/00,0.26
10/9/00,0.27
10/10/00,0.25
10/11/00,0.25
10/12/00,0.24
10/13/00,0.25
10/16/00,0.24
10/17/00,0.23
10/18/00,0.22
10/19/00,0.24
10/20/00,0.27
10/23/00,0.26
10/24/00,0.25
10/25/00,0.23
10/26/00,0.24
10/27/00,0.23
10/30/00,0.22
10/31/00,0.24
11/1/00,0.24
11/2/00,0.26
11/3/00,0.27
11/6/00,0.29
11/7/00,0.27
11/8/00,0.27
11/9/00,0.24
11/10/00,0.22
11/13/00,0.23
11/14/00,0.27
11/15/00,0.26
11/16/00,0.25
11/17/00,0.24
11/20/00,0.22
11/21/00,0.22
11/22/00,0.21
11/24/00,0.22
11/27/00,0.21
11/28/00,0.2
11/29/00,0.18
11/30/00,0.15
12/1/00,0.17
12/4/00,0.17
12/5/00,0.18
12/6/00,0.16
12/7/00,0.15
12/8/00,0.19
12/11/00,0.19
12/12/00,0.18
12/13/00,0.17
12/14/00,0.16
12/15/00,0.14
12/18/00,0.15
12/19/00,0.14
12/20/00,0.12
12/21/00,0.11
12/22/00,0.13
12/26/00,0.13
12/27/00,0.14
12/28/00,0.14
12/29/00,0.13
1/2/01,0.11
1/3/01,0.15
1/4/01,0.17
1/5/01,0.14
1/8/01,0.16
1/9/01,0.16
1/10/01,0.17
1/11/01,0.18
1/12/01,0.18
1/16/01,0.17
1/17/01,0.17
1/18/01,0.2
1/19/01,0.2
1/22/01,0.19
1/23/01,0.21
1/24/01,0.21
1/25/01,0.19
1/26/01,0.19
1/29/01,0.2
1/30/01,0.2
1/31/01,0.2
2/1/01,0.2
2/2/01,0.18
2/5/01,0.18
2/6/01,0.18
